date,LODINIM066N,WFHCOVIDMATQUESTION,BCPSUKM,MBM0UKM,NCCUKM,BDRUKM,BOERUKM,DRSTPUKM,HCCRUKM,HPLRUKM,SWPPIUKM,AURUKM,IPIUKM,CANEPUINDXM,CATEPUINDXM,CHIEPUINDXM,CHNMAINLANDEPU,CHNMAINLANDTPU,DEEPUINDXM,EMNLABORREG,EMVAGRPOLICY,EMVCOMMMKT,EMVCOMPMAT,EMVCOMPPOL,EMVELECTGOVRN,EMVENRGYENVREG,EMVEXRATES,EMVFINCRISES,EMVFINREG,EMVFISCALPOL,EMVFOODDRUG,EMVGOVTSPEND,EMVGOVTSPENT,EMVHEALTHCAREMAT,EMVHEALTHCAREPOL,EMVHOUSELANDMGMT,EMVIMMIGRATION,EMVIPMAT,EMVIPPOL,EMVLABORDISPUTES,EMVLAWTORT,EMVLITGMAT,EMVMONETARYPOL,EMVNATSEC,EMVOTHERREG,EMVOVERALLEMV,EMVPOLRLTDEMV,EMVREGEMV,EMVTAXESEMV,EMVTRADEPOLEMV,EMVTRADEPUBUTEMV,EMVWELFARE,EPUENTITLE,EPUFINREG,EPUFISCAL,EPUGOVTSPEND,EPUHEALTHCARE,EPUMONETARY,EPUNATSEC,EPUREG,EPUSOVDEBT,EPUTAXES,EPUTRADE,EUEPUINDXM,FREUINDXM,GEPUCURRENT,GEPUPPP,INDEPUINDXM,INFECTDISEMVTRACK,INFECTDISEMVTRACKD,ITEPUINDXM,JLNUM12M,JLNUM1M,JLNUM3M,JPNEPUINDXM,KOREAEPUINDXM,LMNUF12M,LMNUF1M,LMNUF3M,LMNUR12M,LMNUR1M,LMNUR3M,SPEPUINDXM,UKEPUINDXM,USEPUINDXD,USEPUINDXM,USEPUNEWSINDXM,WLEMUINDXD,RECPROUSM156N,RUSEPUINDXM,SAHMCURRENT,SAHMREALTIME,RAAHURA,RAATA,THREEFF1,THREEFF10,THREEFF2,THREEFF3,THREEFF4,THREEFF5,THREEFF6,THREEFF7,THREEFF8,THREEFF9,THREEFFTP1,THREEFFTP10,THREEFFTP2,THREEFFTP3,THREEFFTP4,THREEFFTP5,THREEFFTP6,THREEFFTP7,THREEFFTP8,THREEFFTP9,THREEFY1,THREEFY10,THREEFY2,THREEFY3,THREEFY4,THREEFY5,THREEFY6,THREEFY7,THREEFY8,THREEFY9,THREEFYTP1,THREEFYTP10,THREEFYTP2,THREEFYTP3,THREEFYTP4,THREEFYTP5,THREEFYTP6,THREEFYTP7,THREEFYTP8,THREEFYTP9,BORROW
2003-06-01,,,973005.89,38903.91,38556.24,1.79,3.75,3.53,15.15,8.82,84.4,5.1,112.2,98.47302,88.49870741682648,87.32002,54.98127915,7.0326894402376,78.66608,0.4244,0.0,6.68431,0.79575,0.37135,0.3183,0.37135,0.15915,0.58355,2.8647,8.01056,0.58355,0.58355,2.122,2.3342,1.32625,0.15915,0.0,0.9549,0.05305,0.47745,0.3183,1.22015,6.89651,4.45621,0.15915,20.10598,11.40395,5.14586,7.37396,0.6366,0.1061,1.5915,84.15586126967611,81.2651119147568,112.38230309393178,88.4304347958093,95.9465958977936,67.79086705312503,111.84796437669864,88.94332668510113,47.45544094806157,119.1616526621814,27.785250921772818,100.43917,110.51319,88.87797731921412,82.52073210287212,57.71823,0.7427,1.35,82.60994,0.911081865951572,0.630044234393407,0.774901489469903,133.15165,155.37652587890625,0.985098667557088,0.8992248018261,0.940096851799356,0.838075449637478,0.553297653429009,0.673359496814145,93.48464,125.28983,89.3,95.8273,110.69555,83.43,0.16,24.11119,0.43,0.4,,,1.1096,5.5487,1.8995,2.7374,3.443,4.001,4.4399,4.792,5.0832,5.3314,0.0709,1.621,0.0752,0.1769,0.3591,0.5804,0.8111,1.0351,1.2456,1.4408,0.9631,3.6055,1.2236,1.5911,1.9691,2.3219,2.6398,2.9229,3.1753,3.4014,0.0596,0.6613,0.0632,0.0814,0.1268,0.195,0.2785,0.3707,0.4671,0.5646,161.5
2003-07-01,,,981416.73,39182.93,38876.25,1.71,3.5,3.35,15.19,8.73,84.4,5.1,112.7,76.99554,81.3458531705148,92.37225,85.33410614,39.0067310312497,59.33775,0.83861,0.0,7.65934,1.17406,0.55908,0.33545,0.22363,0.11182,0.27954,2.9631,8.1066,0.27954,1.00634,1.06224,1.5095,0.95043,0.11182,0.0,0.55908,0.0,1.22997,0.16772,1.4536,4.02534,4.13716,0.11182,20.6858,10.98249,5.1435,7.43571,0.61498,0.22363,1.34178,56.53515609935262,67.49257206318163,89.34477809564636,93.25875245473068,80.34367160297711,51.74664955623511,97.45804863536378,60.35782671817193,18.72110434530592,84.9941379591073,21.313526492932617,94.04276,90.50468,80.60911077027816,82.57534944349455,63.98774,1.22997,0.53,95.0433,0.907574973497786,0.629906522611263,0.771705961616252,95.06203,109.27848815917967,0.978186072639392,0.87676702689778,0.921757048753219,0.836156444537011,0.55464594671562,0.672152656626504,138.28973,73.56979,82.49,91.74151,103.74825,54.55,0.14,70.33056,0.5,0.47,,,1.4487,6.3092,2.4714,3.4271,4.191,4.7756,5.2238,5.5758,5.8616,6.1016,0.2624,2.1127,0.3442,0.4901,0.7071,0.9598,1.219,1.4685,1.7014,1.916,1.0985,4.2668,1.5256,2.0049,2.46,2.8673,3.2243,3.536,3.8094,4.0511,0.1711,1.0156,0.2365,0.2943,0.3693,0.4618,0.5665,0.6777,0.7913,0.9045,130.4
2003-08-01,,,985031.27,39393.94,39160.37,1.61,3.5,3.51,15.0,8.63,84.5,5.0,112.7,61.8999,87.33799095402082,89.33423,61.09827881,47.4709392299867,59.89029,0.64786,0.05399,6.31661,0.37792,0.16196,0.37792,0.26994,0.05399,0.48589,1.67363,6.64053,0.26994,0.86381,1.24173,1.45768,0.80982,0.16196,0.0,0.4319,0.0,0.59387,0.10798,0.97179,4.69696,2.96934,0.10798,17.6541,9.49604,3.07732,5.77672,0.4319,0.10798,1.51167,145.87118958678374,57.75520553552556,102.39002907526704,119.07266134035,105.63835681699828,84.19547343173775,96.8824590930114,81.85265513430156,146.46995653598108,107.066631496648,50.62130026488396,70.61742,30.62037,69.268743847012,71.23392431474886,59.84917,1.24173,0.32,79.42847,0.899905981180649,0.627313997273404,0.765147904564761,62.5736,94.9653778076172,0.971137475798705,0.854051034257937,0.903189481975733,0.832783190335509,0.550140223485708,0.666554945862089,63.75293,90.74358,89.77,95.67181,91.71417,64.53,0.28,59.18589,0.5,0.47,,,1.8392,6.9134,3.0357,4.0553,4.8382,5.4237,5.8658,6.2091,6.4853,6.7156,0.4401,2.5078,0.5921,0.7717,1.0109,1.2824,1.5588,1.8244,2.072,2.2996,1.3015,4.8392,1.8726,2.4369,2.944,3.3842,3.7626,4.0886,4.3715,4.6195,0.2742,1.3159,0.3969,0.4901,0.5894,0.7006,0.8206,0.9452,1.0708,1.1949,328.7
2003-09-01,,,994887.18,39516.95,39311.9,1.62,3.5,3.61,14.97,8.44,84.4,5.0,112.5,71.95838,93.7296911525787,127.82127,49.72216012,29.3088958686161,89.45636,0.58744,0.0,5.50059,0.64085,0.64085,0.42723,0.26702,0.48063,0.42723,2.29636,5.39379,0.26702,0.58744,0.53404,0.96127,0.48063,0.0,0.0,0.64085,0.0,0.32042,0.32042,0.90787,2.40317,2.93721,0.21362,15.3803,7.74208,4.2189,5.01996,0.74765,0.16021,0.85446,53.32150321215538,32.51994468326564,99.11623746603529,103.18375920526655,111.83463698143149,53.8378164971781,111.46124494683517,104.69595770128072,54.122336053431454,101.79195554840094,76.28768498119294,93.32124,95.08573,80.18324197401712,76.21134111173582,53.42519,0.37383,0.65,88.49613,0.895079033833136,0.62746891917078,0.762428399486683,76.05356,77.55467987060547,0.966600188096386,0.842066199171382,0.89276015142851,0.831096524055889,0.544080632694909,0.661860207817675,112.59088,58.72573,96.16,106.11576,109.55396,57.31,0.1,62.63549,0.43,0.37,,,1.6665,6.7256,2.8078,3.8203,4.6103,5.2055,5.6563,6.0068,6.2887,6.5237,0.3688,2.3804,0.4934,0.663,0.8983,1.1673,1.4415,1.7046,1.9496,2.1746,1.2075,4.64,1.7222,2.2588,2.7524,3.1863,3.5621,3.8873,4.1704,4.4192,0.2331,1.2096,0.3327,0.4124,0.5034,0.609,0.725,0.8464,0.9691,1.0908,180.5
2003-10-01,,,1009780.97,39712.95,39482.37,1.61,3.5,3.85,15.18,8.4,84.5,4.9,113.5,85.79252,64.01155898516527,106.51363,62.86618255,76.1592613849723,87.12671,0.44995,0.0,5.8944,0.89991,0.40496,0.31497,0.13499,0.31497,0.58494,1.9798,5.48944,0.40496,0.58494,0.76492,1.12489,0.76492,0.17998,0.0,0.53994,0.08999,0.22498,0.26997,0.9899,2.51974,2.29477,0.08999,14.84848,7.45639,3.9146,4.9045,0.26997,0.26997,0.9449,32.82720932452756,7.427070131694508,82.70830963455498,69.9367113113212,67.5863743206986,33.86371584489239,94.75320609428918,55.9694391138508,82.40489325859204,89.60396377531798,61.65050552274912,91.96793,80.04884,76.34609813573226,78.34126034325047,64.71464,0.62994,0.61,102.5853,0.890052640708492,0.619620933586701,0.754181206643867,109.69294,153.17120361328125,0.965079211657218,0.841381975704088,0.89119391464194,0.829731593145399,0.542127174900904,0.659932466657119,80.70904,73.45626,65.8,88.04379,78.58598,49.77,0.1,96.27272,0.37,0.3,,,1.7046,6.6722,2.8345,3.8233,4.5926,5.173,5.6142,5.9589,6.2376,6.471,0.3778,2.3531,0.5048,0.6708,0.8998,1.1619,1.4299,1.6877,1.9284,2.15,1.2297,4.6201,1.7506,2.2827,2.7684,3.194,3.5622,3.8809,4.1587,4.403,0.238,1.2033,0.3406,0.421,0.511,0.6147,0.7283,0.8471,0.9674,1.0867,107.3
2003-11-01,,,1020096.19,40066.97,39752.53,1.63,3.75,3.88,15.18,8.35,84.6,4.9,112.8,82.73162,58.84477455821418,37.15931,38.85626513,40.9543975373132,106.28778,0.19173,0.0,5.08096,0.47934,0.38347,0.4314,0.04793,0.23967,0.2876,2.10908,4.9851,0.38347,0.5752,0.76694,1.10247,0.4314,0.04793,0.0,0.52727,0.04793,0.23967,0.09587,0.81487,1.58181,2.06115,0.0,12.07927,6.70031,3.54709,4.69749,0.47934,0.09587,0.86281,96.86757420909989,56.61642364214354,73.58589807405905,44.70313759540908,95.8529731168361,30.29223263108416,76.49111510403434,67.8943137543627,0.0,77.45921299515543,125.51745620884752,91.81499,78.83218,73.75827907899847,75.21309848582165,40.53714,0.4314,0.3,82.61744,0.882232237641257,0.606325778601596,0.740123176466343,86.22069,111.3070831298828,0.954400223675406,0.80148369610967,0.859601077297479,0.829939784076639,0.543748994730961,0.660460775520686,86.32301,75.54927,61.47,84.91824,78.69609,38.92,0.06,107.18471,0.2,0.23,,,1.9012,6.5534,3.0147,3.9233,4.6164,5.1404,5.5441,5.8654,6.1303,6.356,0.439,2.3056,0.5853,0.7424,0.9501,1.1886,1.435,1.6749,1.9012,2.1115,1.3353,4.6236,1.903,2.4314,2.8951,3.2941,3.6369,3.9331,4.1917,4.4199,0.272,1.2234,0.3946,0.4829,0.5728,0.6718,0.7785,0.8895,1.002,1.1138,68.1
2003-12-01,,,1031279.0,40000.96,39844.24,1.76,3.75,3.93,15.24,8.42,84.6,4.8,113.5,55.94576,69.54688484078055,97.13573,53.13373679,49.0954627327187,61.57172,0.42409,0.31807,5.61922,0.58313,0.21205,0.42409,0.10602,0.15903,0.21205,1.96143,4.98308,0.15903,0.84818,0.79517,0.74216,0.37108,0.10602,0.0,0.53012,0.0,0.21205,0.15903,0.74216,3.33972,2.70359,0.05301,15.00226,7.76446,3.81683,4.50598,0.26506,0.10602,0.84818,69.42593055350068,57.77141330456557,82.2954280590446,77.71460313779417,93.44195215811128,60.47648217226045,90.62361593010664,72.42843780043873,36.627765052870565,89.6464201167556,86.37821621192109,82.6856,75.70653,70.2500671682334,69.90866692378887,42.95921,0.95421,1.43,94.45005,0.876489458711387,0.593314325687825,0.728124435346287,90.13332,96.78128051757812,0.948192495967853,0.779507608074298,0.841821850041343,0.828693277897809,0.53792639420135,0.656179452448282,73.47694,80.86126,73.57,91.73699,90.3436,90.52,0.28,78.41303,-0.03,0.03,,,1.9141,6.4625,3.0194,3.9006,4.5686,5.0743,5.4662,5.7805,6.0416,6.2656,0.4494,2.2604,0.5983,0.7499,0.9485,1.177,1.4142,1.6462,1.8659,2.0708,1.3207,4.571,1.9019,2.4277,2.8834,3.2733,3.6074,3.8962,4.1485,4.3715,0.2775,1.2105,0.4036,0.4925,0.5808,0.6769,0.78,0.8873,0.996,1.1042,45.8
2004-01-01,,,1046043.13,40230.98,39997.77,2.05,3.75,4.03,15.13,8.06,84.6,4.8,113.0,56.39822,91.41056811619576,101.1584,55.86837054,44.4528821190802,59.47799,0.31718,0.15859,6.87225,0.26432,0.15859,1.05727,0.10573,0.5815,0.15859,1.69163,6.87225,0.31718,0.74009,0.79295,0.95154,0.63436,0.15859,0.21145,0.84582,0.15859,0.42291,0.31718,0.63436,5.23348,4.38767,0.10573,16.86345,9.50518,3.54185,6.13216,0.63436,0.21145,1.42731,186.74288138574497,38.522138889146085,131.21891278300885,102.5140980007792,185.873898800948,94.51192913553524,145.2369664358462,113.91434705111789,25.644670269420136,144.69559112569246,50.050010705257975,75.34063,76.2637,72.30974157718467,76.73857317936411,77.31049,0.63436,0.93,92.18944,0.874406507612683,0.590377403691475,0.725331224549553,81.52856,145.821533203125,0.941797380421915,0.760406492273159,0.825910073870112,0.829377882276512,0.537547254010213,0.656714682495911,52.90179,65.19389,93.05,96.56646,88.27759,39.72,0.24,124.42624,-0.1,-0.1,,,1.7379,6.3872,2.8123,3.7171,4.4168,4.9489,5.3598,5.687,5.9567,6.1864,0.3816,2.1967,0.5059,0.6544,0.8582,1.0938,1.3375,1.5745,1.7978,2.0053,1.2291,4.4453,1.7561,2.2649,2.7194,3.1144,3.4558,3.752,4.0112,4.2405,0.2388,1.1353,0.3429,0.4203,0.5034,0.5976,0.7006,0.8087,0.9185,1.0279,106.0
2004-02-01,,,1050786.22,40248.98,40094.46,2.16,4.0,4.09,14.96,8.01,84.5,4.8,112.8,77.56686,81.16808168770913,46.90383,57.55554258,53.2676414137918,83.92587,0.10392,0.0,4.10497,0.77942,0.20785,0.41569,0.25981,0.36373,0.51962,2.23435,4.36478,0.20785,0.93531,0.77942,0.93531,0.46765,0.10392,0.0,0.46765,0.05196,0.36373,0.05196,0.62354,4.00104,2.07846,0.20785,12.7306,7.61079,3.27358,3.74124,0.36373,0.15588,0.98727,68.5412275765082,48.88733592134862,111.19533877092096,96.73930529072668,135.35925224894686,53.071842748070026,102.397803951111,62.17867261977607,27.1207597805229,114.17697409823884,147.03015210581802,76.99823,51.82108,72.52512147955484,79.58371614961932,82.81784,0.51962,0.76,73.69561,0.874320311371304,0.588622688748455,0.724244406985519,50.5897,77.06148529052734,0.936909694341695,0.745186082833044,0.813252003824193,0.832137682939911,0.540896195484425,0.660851502490729,80.38736,68.73473,83.25,99.4573,88.90148,54.97,0.12,109.1451,-0.07,-0.1,,,1.7206,6.3058,2.7639,3.6515,4.3417,4.8689,5.2775,5.6039,5.8737,6.104,0.3612,2.1426,0.4771,0.6206,0.8202,1.0522,1.2925,1.5266,1.7475,1.9529,1.2368,4.3808,1.7428,2.2367,2.6805,3.0678,3.4034,3.6953,3.9512,4.1779,0.2269,1.0965,0.3244,0.3975,0.4773,0.5687,0.6693,0.7752,0.8831,0.9907,41.9
2004-03-01,,,1057355.69,40561.98,40345.68,2.26,4.0,4.24,14.8,7.91,84.7,4.8,115.0,68.03522,63.4661978783671,85.353,47.8987523,44.5851227790582,117.33881,0.24185,0.0,6.23973,0.87066,0.29022,0.58044,0.14511,0.09674,0.14511,2.37013,4.88537,0.29022,0.38696,0.62881,1.11251,0.33859,0.04837,0.04837,0.43533,0.0,0.53207,0.29022,1.25762,3.09568,3.72449,0.29022,15.04307,7.60484,3.43427,4.20819,0.24185,0.19348,0.9674,101.1677427545605,0.0,73.43260280954222,55.2253905110812,102.4543848706952,38.915768923689086,84.9131569690994,56.4043250791341,8.200711951550977,79.05921453841565,61.35291454999288,125.02164,156.44856,77.92661369307696,74.99949180902354,24.93983,0.53207,0.45,134.71388,0.877461064763679,0.59260802438302,0.727865521566567,53.91199,180.11639404296875,0.934884549524335,0.742018383562955,0.809854743345779,0.837058379763191,0.55510957332949,0.672707063452856,97.98275,77.10777,63.19,96.78947,84.3309,40.31,0.08,77.43811,0.03,0.0,,,1.5173,6.0293,2.4655,3.3301,4.0216,4.557,4.9746,5.3091,5.5859,5.8222,0.2587,1.9525,0.335,0.4629,0.6554,0.8826,1.1187,1.3484,1.5651,1.7664,1.1538,4.1052,1.5712,2.0178,2.436,2.8089,3.1364,3.4237,3.6772,3.9027,0.1678,0.94,0.2321,0.2857,0.353,0.4359,0.53,0.6306,0.7341,0.8377,51.3
2004-04-01,,,1067730.67,40758.99,40523.13,2.26,4.0,4.34,14.93,7.67,84.9,4.8,114.4,55.97213,58.45098920566661,43.16583,58.92070524,50.3711782446281,104.8796,0.36075,0.05154,7.78181,0.56689,0.30921,0.46382,0.10307,0.15461,0.05154,3.34979,5.77194,0.05154,0.41228,1.59759,1.0307,0.61842,0.36075,0.0,0.36075,0.0,0.77303,0.20614,0.92763,5.20505,2.83443,0.15461,16.64586,8.18853,5.05045,5.15352,0.10307,0.25768,1.13377,40.75133345084788,41.36815683223838,64.59898262748798,27.714422703831897,97.09715065816934,57.156985768151,65.88141216198417,39.46140189598734,16.690484881626787,71.0976157080071,27.14530732978745,109.83804,169.84113,77.69836349538294,79.7239882387537,73.95041,0.56689,0.35,107.23698,0.883021885587672,0.593088806001073,0.731360466970634,65.83928,141.32057189941406,0.936095148490088,0.749942770778827,0.815770532147185,0.840986794269861,0.555583991649469,0.67544471969782,59.87421,78.17436,59.88,94.11528,79.72691,47.06,0.06,110.59647,0.0,0.0,,,2.0907,6.4675,3.1859,4.0249,4.6528,5.1287,5.5004,5.8016,6.0546,6.2736,0.4914,2.272,0.6545,0.8044,0.9948,1.2141,1.4431,1.6686,1.8835,2.0848,1.4523,4.6441,2.0561,2.5793,3.0229,3.3986,3.7191,3.9958,4.2377,4.452,0.3012,1.2435,0.4409,0.5361,0.6262,0.7215,0.8227,0.9275,1.0337,1.1395,85.9
2004-05-01,,,1071917.18,41045.0,40792.3,2.35,4.25,4.52,14.99,7.75,85.3,4.8,113.8,80.09578,75.19951024681369,137.9872,37.12159777,37.5348796329748,126.78747,0.26133,0.0,8.20578,0.57493,0.26133,0.67946,0.1568,0.36586,0.3136,2.14291,4.86075,0.26133,0.36586,1.04532,1.09759,0.73173,0.05227,0.0,0.3136,0.0,0.73173,0.20906,1.20212,6.0106,2.61331,0.26133,16.62062,7.96517,4.12902,4.18129,0.36586,0.0,0.94079,32.03164587627551,78.63077443934871,62.95430409044558,37.55771725464639,68.93911117929726,92.67783957726706,100.76725925676722,62.14824157740824,41.54404066168885,66.1301587732015,81.08038270769369,114.84982,170.88303,89.31508456756127,94.40995441448936,229.63283,0.36586,0.41,91.05515,0.888553395378873,0.601283732400078,0.740178041422045,50.32429,205.35894775390625,0.933858569996794,0.745005485821889,0.811229233288519,0.846054449321152,0.566311531104747,0.685597968532417,76.00425,87.14658,76.7,92.32118,97.20803,75.71,0.12,88.8532,0.0,0.0,,,2.6652,6.6663,3.8242,4.574,5.0956,5.4856,5.7964,6.0568,6.2829,6.4843,0.6867,2.4404,0.9196,1.0763,1.2489,1.4449,1.6532,1.8625,2.0657,2.2589,1.7933,5.0165,2.5415,3.1023,3.5389,3.8909,4.1835,4.433,4.6504,4.8432,0.4123,1.452,0.6153,0.743,0.8474,0.947,1.0472,1.1488,1.2508,1.3522,111.7
2004-06-01,,,1083888.03,41408.0,41000.65,2.51,4.5,4.74,15.18,7.72,85.4,4.8,113.8,71.94154,76.65543128233202,59.12109,51.07455418,58.6420614887722,104.78896,0.36554,0.0,7.36297,0.5222,0.31332,0.31332,0.15666,0.05222,0.2611,1.61881,4.49089,0.15666,0.62664,0.62664,0.93995,0.41776,0.20888,0.0,0.5222,0.0,0.5222,0.20888,0.5222,5.48306,2.81986,0.15666,14.77816,7.07298,3.49872,4.17757,0.36554,0.15666,0.57442,50.04074505692402,91.7305896878358,62.7018406190686,40.821240994186645,72.58685324347464,114.73608299109554,88.09391780475896,80.65448990543922,0.0,65.14772869983958,43.1816154263494,99.84531,128.39175,77.40301898321944,77.95710234432404,48.4213,0.46998,0.7,104.18458,0.891163979363764,0.608035199304928,0.74571594743165,62.58276,95.58273315429688,0.935526795236497,0.754333521798037,0.818440880245898,0.850811383887878,0.581970089177016,0.697788325944491,56.01541,69.11719,79.36,85.34598,85.27448,52.47,0.78,116.62628,-0.07,-0.03,,,2.8973,6.5247,3.9542,4.6094,5.0616,5.4056,5.6878,5.9312,6.148,6.3446,0.6852,2.3442,0.9141,1.0583,1.2144,1.3941,1.5883,1.7864,1.9809,2.1676,2.0532,5.0006,2.7626,3.2766,3.6693,3.9835,4.2447,4.4686,4.6652,4.8411,0.4107,1.4044,0.6131,0.7378,0.8369,0.93,1.0235,1.1183,1.214,1.3097,180.2
2004-07-01,,,1096154.32,41349.0,41110.31,2.81,4.5,4.82,15.44,7.42,85.5,4.7,112.0,60.72385,59.93571508786305,50.48696,47.37072801,13.2670647500178,57.15773,0.33314,0.0,7.27353,0.94389,0.16657,1.11046,0.11105,0.05552,0.55523,2.8872,6.10755,0.16657,0.55523,0.88837,0.7218,0.22209,0.05552,0.0,0.55523,0.0,0.33314,0.22209,1.55465,5.55232,3.60901,0.16657,17.4898,8.48228,4.44185,5.82993,0.27762,0.16657,0.55523,33.25832736498687,44.23951423428599,52.98298576890841,19.758717680257018,65.53624564805362,73.3490920294071,75.0490719876903,76.72802132950284,17.84896886975737,58.02479521164564,26.12651304219828,115.9254,99.18596,74.6735449638544,71.90350899087414,47.16453,0.49971,0.66,168.23734,0.887297891437129,0.599272203856092,0.738769534010173,77.24738,103.6414031982422,0.939286284674613,0.772169154366046,0.832058017365826,0.850040438671573,0.572718558775456,0.691621637287493,124.97376,80.4566,60.95,87.54419,88.9565,57.58,0.02,75.10519,-0.03,-0.03,,,2.7456,6.2368,3.6911,4.3076,4.7494,5.0937,5.3797,5.6282,5.8501,6.0518,0.5852,2.1451,0.7748,0.9018,1.0485,1.2212,1.4092,1.6015,1.7907,1.9726,2.0252,4.7352,2.6403,3.0998,3.4596,3.7532,4.0011,4.2162,4.4068,4.5785,0.3529,1.2448,0.5229,0.628,0.7142,0.798,0.884,0.9728,1.0633,1.1543,244.6
2004-08-01,,,1108562.74,41389.0,41221.96,2.87,4.75,4.82,15.44,7.43,85.5,4.7,112.0,72.17057,66.50676626195181,88.03999,44.32878307,0.0,60.64184,0.25799,0.0,8.56524,0.46438,0.20639,1.34154,0.20639,0.0516,0.20639,2.94108,4.7986,0.20639,0.51598,0.67077,1.03196,0.56758,0.20639,0.0,0.51598,0.0516,0.72237,0.46438,1.23835,3.86984,4.43741,0.25799,15.68574,7.98639,4.23102,4.17942,0.36118,0.36118,1.13515,64.41028186654981,19.472085552634404,61.22607301867874,27.1051135797581,90.65845607288016,95.12458581094263,115.68276203463508,56.466697862789296,0.0,64.26022542261906,39.35426241906095,77.3424,99.52499,68.73813284361752,67.77622312861554,83.1906,0.61917,0.3,76.95779,0.883151463274622,0.590321165722857,0.731587302075833,70.42515,132.95126342773438,0.934445737935852,0.754809028248418,0.818069347779496,0.847157621276336,0.564382204696027,0.685228674970753,50.74697,80.71109,70.38,85.92587,84.44987,59.88,0.08,36.51834,-0.07,-0.07,,,2.5623,6.0573,3.4105,4.0249,4.4893,4.8575,5.1629,5.4255,5.6576,5.8667,0.4718,2.0006,0.619,0.7357,0.8842,1.0622,1.2553,1.4515,1.6434,1.827,1.9968,4.527,2.5036,2.9134,3.2518,3.5374,3.7836,3.9998,4.1928,4.3674,0.288,1.1007,0.4212,0.506,0.5812,0.6593,0.7424,0.8297,0.9195,1.0102,251.4
2004-09-01,,,1116141.4,41810.0,41599.79,3.05,4.75,4.8,15.65,7.38,85.8,4.7,112.2,73.89449,71.65419460297088,92.03104,34.60433438,54.6925770102039,65.45806,0.25537,0.0,7.55895,0.25537,0.10215,1.02148,0.0,0.05107,0.2043,2.29833,4.9031,0.15322,0.2043,1.32792,0.91933,0.61289,0.2043,0.05107,0.15322,0.0,0.51074,0.10215,0.56181,3.31981,2.80907,0.25537,14.30072,7.44646,3.88162,4.49451,0.10215,0.05107,1.379,114.78842680939417,64.55894408547918,63.29700610891815,44.31106645997609,139.03584130481062,71.32165236865772,120.03756344843028,84.04305303168655,25.28099855664345,64.86664275900694,32.89349496032668,89.59677,143.28975,78.01876387838539,73.99646653768954,41.46087,0.25537,0.44,92.83444,0.884472356388463,0.594731993659223,0.736001450666773,75.77524,120.3370361328125,0.933095729311928,0.754015319081682,0.816539589771542,0.847017366732353,0.566359660868693,0.686838191942064,48.16344,78.46118,75.09,100.01189,108.50958,57.0,0.08,64.541,-0.07,-0.07,,,2.5234,5.8323,3.2515,3.8162,4.261,4.6226,4.9271,5.1913,5.4261,5.6384,0.3874,1.8355,0.5011,0.6029,0.7432,0.9153,1.1036,1.2957,1.4839,1.6645,2.0801,4.3445,2.4915,2.8429,3.1439,3.4046,3.6336,3.8377,4.0218,4.1898,0.2392,0.9661,0.3451,0.4132,0.4773,0.5473,0.6242,0.7064,0.7919,0.8789,335.0
2004-10-01,,,1126631.01,42025.0,41801.16,3.06,4.75,4.79,15.84,7.36,86.0,4.7,112.6,62.54638,98.43444356210092,107.50052,61.89868006,58.8022031199967,115.98438,0.39914,0.04989,9.23018,0.79829,0.39914,2.0955,0.29936,0.04989,0.29936,2.34496,5.83746,0.34925,0.84818,0.79829,1.94582,1.14754,0.09979,0.0,0.79829,0.0,0.49893,0.24946,1.29721,3.69207,3.19314,0.24946,15.51667,8.01056,3.89164,5.23875,0.29936,0.24946,1.99571,153.94866490912557,35.05665419015217,131.91713085465005,89.70369394323265,238.14894717632345,107.70223015002408,172.22324062334414,84.93966031337278,15.55843580479974,145.92203761912089,63.26037327366328,120.00146,122.15466,89.01942716973755,88.92491967325466,86.20779,0.89807,0.68,96.10472,0.889560104001498,0.605876814326164,0.747156182203177,71.25369,137.29852294921875,0.93334609930442,0.7603320177137,0.81957672575061,0.848856407591927,0.574850562409501,0.693546487416472,154.41832,94.68281,102.47,105.69511,118.34145,79.8,0.02,56.45822,0.0,0.0,,,2.6072,5.7174,3.2757,3.7892,4.1978,4.5361,4.8264,5.0826,5.3132,5.5237,0.3762,1.7602,0.4838,0.5769,0.7071,0.8694,1.049,1.234,1.4166,1.5927,2.1862,4.2941,2.5715,2.8954,3.1717,3.4117,3.6238,3.8143,3.9874,4.1466,0.2323,0.923,0.3345,0.399,0.459,0.5244,0.5967,0.6746,0.7559,0.8392,179.3
