date,BOPGSTB,BOPGTB,BOPSTB,BOPGIMP,BOPSIMP,BOPTIMP,IMPKR,IMPMANPR,IMPMANUS,IMPMANVI,IMPNONPR,IMPNONUS,IMPNONVI,IMPTOTPR,IMPTOTUS,IMPTOTVI,ITMCIPM133S,ITMFISM133S,ITMGGSM133S,ITMINSM133S,ITMMARM133S,ITMOBSM133S,ITMTAEM133S,ITMTCIM133S,ITMTRAM133S,BOPGEXP,BOPSEXP,BOPTEXP,BOXTVLM133S,BOXVMPM133S,EXPKR,EXPMANPR,EXPMANUS,EXPMANVI,EXPNONPR,EXPNONUS,EXPTOTPR,EXPTOTUS,EXPTOTVI,ITXCIPM133S,ITXFISM133S,ITXGGSM133S,ITXINSM133S,ITXMARM133S,ITXOBSM133S,ITXTAEM133S,ITXTCIM133S,ITXTRAM133S,MTSDS133FMS,MTSMFBOM133FMS,MTSMFBP133FMS,MTSMFROC133FMS,MTSO133FMS,MTSR133FMS,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,MVPHGFD027MNFRBDAL,DDURRA3M086SBEA,DFXARA3M086SBEA,DGDSRA3M086SBEA,DNDGRA3M086SBEA,DNRGRA3M086SBEA,DPCCRA3M086SBEA,DPCERA3M086SBEA,DPCMRA3M086SBEA,DPCXRA3M086SBEA,DSERRA3M086SBEA,IB001176M,IB001260M,A206RC1M027SBEA,A212RC1M027SBEA,A218RC1M027SBEA,A552RC1M027SBEA,N231RC1M027SBEA,N233RC1M027SBEA,N234RC1M027SBEA,N235RC1M027SBEA,N552RC1M027SBEA,DDURRG3M086SBEA,DFXARG3M086SBEA,DGDSRG3M086SBEA,DNDGRG3M086SBEA,DNRGRG3M086SBEA,DPCMRG3M086SBEA,DPCXRG3M086SBEA,DSERRG3M086SBEA,IA001176M,IA001260M,PCEPI,PCEPILFE,A038RC1,A041RC1,A045RC1,A048RC1,A061RC1,A063RC1,A068RC1,A132RC1,A229RC0,A229RX0,A576RC1,B042RC1,B069RC1,B202RC1,B222RC1,B223RC1,B931RC1,DGDSRC1,DSPI,DSPIC96,PCE,PCEDG,PCEND,PCES,PCTR,PDI,PI,PII,PIROA,RPI,W055RC1,W062RC1M027SBEA,W209RC1,W211RC1,W729RC1,W823RC1,W824RC1,W825RC1,W826RC1,W827RC1,W875RX1,DDURRAM1M225NBEA,DDURRGM1M225SBEA,DDURRL1M225NBEA,DDURRV1M225SBEA,DFXARAM1M225NBEA,DFXARC1M027SBEA,DFXARGM1M225SBEA,DFXARL1M225NBEA,DFXARV1M225SBEA,DGDSRAM1M225NBEA,DGDSRGM1M225SBEA,DGDSRL1M225NBEA,DGDSRV1M225SBEA,DNDGRAM1M225NBEA,DNDGRGM1M225SBEA,DNDGRL1M225NBEA,DNDGRV1M225SBEA,DNRGRAM1M225NBEA,DNRGRC1M027SBEA,DNRGRGM1M225SBEA,DNRGRL1M225NBEA,DNRGRV1M225SBEA,DPCCRAM1M225NBEA,DPCCRC1M027SBEA,DPCCRGM1M225SBEA,DPCCRL1M225NBEA,DPCCRV1M225SBEA,DPCERAM1M225NBEA,DPCERGM1M225SBEA,DPCERL1M225NBEA,DPCERV1M225SBEA,DPCMRAM1M225NBEA,DPCMRC1M027SBEA,DPCMRGM1M225SBEA,DPCMRL1M225NBEA,DPCMRV1M225SBEA,DPCXRAM1M225NBEA,DPCXRC1M027SBEA,DPCXRGM1M225SBEA,DPCXRL1M225NBEA,DPCXRV1M225SBEA,DSERRAM1M225NBEA,DSERRGM1M225SBEA,DSERRL1M225NBEA,DSERRV1M225SBEA,LA001176M,LA001260M,LB001176M,LB001260M,PP001176M,PP001260M,PQ001176M,PQ001260M,B039RC1M027SBEA,B040RC1M027SBEA,BBKMCOIX,BBKMCY,BBKMGDP,BBKMIR,BBKMTRD,WEI,B070RC1M027SBEA,BOMTVLM133S,BOMVMPM133S,PMSAVE,PSAVERT
2012-11-01,-45332.0,-64668.0,19335.0,194364.0,39430.0,233794.0,4846.911575,2295.5,156898.9,34.9,121.0,36364.9,8.6,2416.5,194257.0,43.4,2973.0,2555.0,2216.0,4873.0,612.0,6840.0,7555.0,2812.0,8128.0,129697.0,58765.0,188461.0,10859.0,3291.0,3028.377771,1723.7,96257.3,64.5,23.2,15152.9,1780.1,130226.3,66.6,9019.0,9162.0,1951.0,1377.0,1266.0,10114.0,13245.0,2957.0,7320.0,-172112.0,-21125.0,142218.0,51019.0,333841.0,161730.0,17748.4,11954.3,10573.3,74.499,86.449,82.548,86.786,93.165,88.392,88.434,87.913,87.775,91.399,86.3,89.0,,,,,1162.2,4728.4,1114.8,3613.6,734.1,110.849,97.567,105.814,103.426,124.425,96.533,94.801,90.379,94.9,91.3,95.109,93.445,1668.5,1313.6,1248.4,541.4,969.0,2344.3,11565.7,5890.6,40116.0,42180.0,7092.1,65.2,230.7,1201.6,,,38.1,3679.3,12664.4,13315.7,11178.4,1169.4,2509.9,7499.1,2382.4,926.2,14230.7,1275.4,2201.6,14962.471,1566.3,86.8,8760.7,156.6,430.0,767.9,563.3,75.9,72.8,434.4,12457.7,2.5,0.0,2.1,-0.1,-0.3,852.3,0.2,-0.7,0.2,0.9,-0.6,0.5,-0.7,0.2,-0.8,-0.2,-0.9,-0.7,637.3,-2.9,-1.6,-3.6,0.6,9688.9,0.1,0.5,0.1,0.4,-0.1,0.3,-0.1,0.5,9806.0,-0.1,0.3,-0.2,0.7,8316.9,0.1,0.6,0.1,0.2,0.2,0.1,0.2,7947805.0,5546209.0,8378076.0,6076854.0,0.1,0.1,0.7,0.3,523.6,1144.9,-0.01511548876486,-0.0506775550832118,1.6959925842588357,-0.899458622746814,2.6461287620888614,2.01,69.7,7777.0,2407.0,1098.7,8.7
2012-12-01,-36334.0,-56678.0,20344.0,189778.0,38783.0,228560.0,4599.163639,1800.8,143222.1,15.2,139.4,33058.8,2.3,1940.2,177053.0,17.5,3006.0,2451.0,2181.0,4716.0,594.0,6828.0,7572.0,2829.0,7753.0,133100.0,59126.0,192226.0,10870.0,3294.0,3453.340414,1228.6,98340.3,72.2,18.1,14266.2,1288.8,130550.5,75.8,9185.0,9202.0,1935.0,1357.0,1300.0,10157.0,13320.0,2958.0,7517.0,-1191.0,15627.0,29338.0,-43774.0,270699.0,269508.0,17716.5,11909.0,10542.9,75.249,86.367,82.803,86.773,90.573,88.602,88.47,87.947,88.008,91.317,86.5,89.0,,,,,1194.7,4788.7,1118.2,3670.6,757.0,110.753,97.78,105.43,102.917,122.303,96.513,94.879,90.518,94.9,91.4,95.094,93.514,1682.0,1306.4,1244.9,548.4,980.5,2359.3,11565.2,5983.4,41070.0,43190.0,7187.1,61.5,227.5,1203.7,,,37.9,3677.3,12973.2,13642.7,11181.2,1180.1,2497.2,7503.9,2397.2,1176.6,14581.4,1264.2,2440.8,15333.647,1608.2,86.7,8869.1,156.4,429.6,781.5,565.6,74.1,73.7,434.9,12812.9,1.0,-0.1,1.7,-0.2,-0.1,853.3,0.2,-0.1,0.2,0.3,-0.4,0.7,-0.4,0.0,-0.5,0.3,-0.5,-2.8,609.0,-1.7,-0.9,-1.4,0.2,9719.0,0.1,0.3,0.1,0.0,0.0,0.2,0.0,0.0,9807.7,0.0,0.2,0.0,0.3,8345.9,0.1,0.3,0.1,-0.1,0.2,0.0,0.2,7973501.0,5555464.0,8400692.0,6077672.0,0.1,0.2,0.3,0.0,530.5,1151.5,0.0118140804045546,0.0388546068125366,3.940070515697841,1.2555696031091437,2.645646305776161,2.17,69.7,7691.0,2429.0,1408.0,10.9
2013-01-01,-40135.0,-60764.0,20629.0,191961.0,38457.0,230418.0,5226.947861,1809.291916,146957.106015,95.852657,253.015152,38211.460952,3.527789,2062.307068,185168.566967,99.380446,2971.0,2404.0,2145.0,4490.0,578.0,6746.0,7560.0,2846.0,7904.0,131197.0,59086.0,190283.0,11394.0,3330.0,3117.963667,1473.068561,106025.905104,107.076005,16.53956,17005.973957,1489.608121,123031.879061,107.586019,9420.0,8880.0,1883.0,1315.0,1255.0,10153.0,13926.0,2936.0,7463.0,2886.0,45582.0,-20938.0,-27527.0,269340.0,272225.0,17572.2,11877.6,10391.7,76.09,86.621,84.047,88.235,94.63,88.782,88.864,88.501,88.345,91.25,86.7,88.8,,,,,1172.5,4673.4,1106.8,3566.5,741.0,110.738,97.911,105.544,103.085,122.417,96.689,95.062,90.728,95.1,91.6,95.275,93.703,1679.9,1318.5,1243.4,555.9,1089.7,2359.9,11636.5,5845.9,38724.0,40645.0,7050.9,75.1,227.7,1205.0,,,37.8,3736.5,12238.4,12845.5,11252.4,1193.1,2543.4,7515.8,2397.7,736.7,13880.4,1230.6,1967.3,14568.746,1642.0,86.8,8730.8,156.4,424.7,784.7,568.0,70.5,76.3,435.7,12052.3,1.1,0.0,0.3,0.0,0.3,857.0,0.1,0.5,0.0,1.5,0.1,0.8,-0.1,1.7,0.2,1.0,-0.1,4.5,637.0,0.1,2.1,-1.0,0.2,9758.4,0.2,0.1,0.2,0.4,0.2,0.3,0.2,0.6,9887.6,0.2,0.4,0.1,0.4,8394.0,0.2,0.2,0.2,-0.1,0.2,0.0,0.3,8007029.0,5554202.0,8418528.0,6061156.0,0.2,0.3,0.2,-0.3,520.3,1159.6,-0.0440291554495683,-0.1468062034967608,4.830782704692711,2.3324214865846478,2.645167421604824,2.64,69.6,7353.0,2577.0,601.9,4.9
2013-02-01,-41004.0,-61750.0,20746.0,195039.0,38400.0,233440.0,4633.214395,1823.735661,138280.669484,83.268235,121.802724,32042.228531,0.163371,1945.538385,170322.898015,83.431606,2946.0,2320.0,2124.0,4359.0,550.0,6739.0,7603.0,2881.0,8085.0,133289.0,59147.0,192436.0,11405.0,3313.0,3411.990152,1261.539922,106391.252364,95.576665,27.509281,17052.381495,1289.049203,123443.633859,95.795415,9539.0,8578.0,1846.0,1287.0,1228.0,10124.0,14195.0,2931.0,7739.0,-203539.0,-96910.0,261952.0,38497.0,326354.0,122815.0,17883.3,12111.1,10641.7,76.225,87.443,83.911,87.952,94.707,88.687,88.849,88.457,88.202,91.302,86.6,88.6,,,,,1172.9,4660.6,1109.9,3550.7,740.3,110.647,97.976,106.264,104.158,127.921,97.067,95.168,90.904,95.2,91.8,95.614,93.805,1688.8,1339.3,1247.5,562.8,1090.3,2363.9,11676.1,5833.5,38748.0,40526.0,7040.6,91.8,229.3,1207.1,,,37.8,3755.9,12251.7,12813.9,11290.5,1194.2,2561.7,7534.6,2401.7,751.5,13902.0,1207.5,1959.0,14539.752,1650.3,86.7,8729.5,156.3,423.4,789.4,570.3,68.8,77.1,434.9,12028.1,0.2,-0.1,0.5,-0.1,0.9,865.7,0.1,0.7,0.2,-0.2,0.7,0.2,0.7,-0.3,1.0,0.0,1.1,0.1,666.3,4.5,2.1,4.7,-0.1,9758.6,0.1,0.0,0.1,0.0,0.4,0.1,0.4,0.0,9921.3,0.4,0.1,0.4,-0.2,8389.8,0.1,-0.1,0.1,0.1,0.2,0.1,0.2,8001112.0,5555669.0,8404975.0,6051717.0,0.1,0.2,-0.2,-0.2,520.1,1168.7,0.3780466998890272,1.2564603535999277,5.1868690994581925,1.2857727021568806,2.644636043701384,2.3,69.6,7385.0,2594.0,575.6,4.7
2013-03-01,-34314.0,-55614.0,21300.0,186153.0,38017.0,224170.0,5150.221199,1901.342826,146626.319449,4.328423,136.52842,35224.380545,3.249142,2037.871246,181850.699994,7.577565,2931.0,2315.0,2118.0,4324.0,529.0,6808.0,7698.0,2934.0,7566.0,130539.0,59317.0,189856.0,11559.0,3374.0,3897.143475,2006.913678,119316.755211,141.337971,23.682568,17325.401908,2030.596246,136642.157119,141.424365,9543.0,8603.0,1825.0,1275.0,1185.0,10070.0,14430.0,2944.0,7773.0,-106530.0,8576.0,95355.0,2599.0,292548.0,186018.0,17959.3,12136.4,10685.8,75.709,87.066,83.692,87.895,98.734,88.601,88.963,88.636,88.162,91.594,86.5,88.6,,,,,1171.2,4661.8,1114.8,3547.0,738.2,110.248,98.067,105.459,103.176,123.242,96.874,95.215,91.068,95.3,92.0,95.488,93.891,1697.4,1361.2,1248.7,568.1,1092.0,2373.2,11679.5,5833.0,38792.0,40625.0,7040.1,112.5,233.2,1207.1,,,37.8,3717.7,12272.1,12852.1,11290.1,1181.9,2535.8,7572.4,2411.0,751.6,13932.2,1194.8,1946.4,14590.576,1660.2,86.6,8737.5,156.2,426.2,795.9,572.6,67.7,76.0,434.9,12065.8,-0.7,-0.4,-0.9,-0.2,-0.4,862.8,0.1,0.0,0.1,-0.3,-0.8,-0.3,-0.6,-0.1,-0.9,0.0,-0.8,4.3,669.2,-3.7,1.8,-3.1,-0.1,9758.2,0.1,0.0,0.1,0.1,-0.1,0.1,-0.1,0.2,9921.6,-0.2,0.1,-0.1,0.0,8390.1,0.0,-0.1,0.1,0.3,0.2,0.3,0.2,7995491.0,5567684.0,8392958.0,6052747.0,0.1,0.2,-0.1,0.0,520.7,1176.8,-0.2732779809272192,-0.9089848639851992,0.8900334257696714,-0.8450757014433605,2.6440939911982317,2.03,69.6,7462.0,2654.0,592.6,4.8
2013-04-01,-38487.0,-58407.0,19920.0,190339.0,38751.0,229090.0,5588.634439,2251.447031,153354.78663,34.009629,137.243721,37200.499223,2.990691,2388.690752,190555.285853,37.00032,2926.0,2398.0,2126.0,4385.0,522.0,6953.0,7530.0,3004.0,8089.0,131932.0,58670.0,190603.0,11472.0,3373.0,3197.422652,1923.656943,113735.080057,158.905298,19.425529,15725.540781,1943.082472,129460.620838,160.100372,9432.0,8932.0,1818.0,1278.0,1205.0,9992.0,13917.0,2974.0,7297.0,112889.0,-6077.0,27899.0,-134711.0,293834.0,406723.0,18115.3,12281.8,10708.9,76.082,86.587,83.681,87.677,96.551,88.804,88.983,88.616,88.346,91.629,86.7,88.9,,,,,1177.7,4688.5,1112.0,3576.5,741.9,109.912,98.175,104.862,102.466,119.968,96.643,95.131,91.183,95.3,92.0,95.391,93.937,1707.9,1372.0,1263.5,571.3,1098.0,2362.6,11671.3,5866.1,38855.0,40733.0,7073.1,108.5,232.6,1206.9,,,37.8,3696.2,12298.9,12893.4,11281.1,1184.1,2512.2,7584.8,2400.5,755.5,13974.9,1192.6,1948.1,14650.083,1676.0,86.5,8781.0,157.6,433.0,786.2,564.9,66.2,77.1,435.2,12133.9,0.5,-0.3,0.5,-0.3,-0.6,858.9,0.1,-1.4,0.1,0.0,-0.6,0.0,-0.6,-0.2,-0.7,-0.3,-0.8,-2.2,636.9,-2.7,-0.4,-3.0,0.2,9785.2,0.0,0.2,0.1,0.0,-0.1,0.0,-0.1,0.0,9895.6,-0.2,0.0,-0.2,0.2,8400.2,-0.1,0.2,-0.1,0.0,0.1,0.0,0.1,8017385.0,5591331.0,8414607.0,6074583.0,0.0,0.1,0.3,0.4,523.6,1184.4,-0.2853239051044952,-0.9490336901227034,-0.4946944068182759,-2.189243799923328,2.643583083227756,1.79,71.1,7274.0,2646.0,627.6,5.1
2013-05-01,-41701.0,-62194.0,20493.0,192993.0,38545.0,231538.0,5668.753812,2027.957315,158723.144653,52.588399,110.666145,37962.242634,0.717643,2138.62346,196685.387287,53.306042,2905.0,2489.0,2131.0,4444.0,528.0,7028.0,7489.0,3041.0,7650.0,130799.0,59038.0,189837.0,11436.0,3402.0,3248.428965,1978.296501,117170.6116,68.339586,36.939569,15798.092467,2015.23607,132968.704067,68.419769,9376.0,9097.0,1833.0,1279.0,1214.0,9987.0,13923.0,2999.0,7396.0,-138732.0,5814.0,-46263.0,179182.0,335914.0,197182.0,17688.8,12036.6,10446.9,76.506,87.467,84.323,88.435,95.618,89.075,89.237,88.902,88.658,91.676,87.0,89.1,,,,,1185.6,4715.9,1117.8,3598.1,744.5,109.788,97.926,104.625,102.181,119.754,96.697,95.229,91.383,95.4,92.2,95.461,94.047,1717.2,1370.2,1273.6,576.5,1103.8,2381.7,11709.0,5901.5,39043.0,40900.0,7108.0,96.6,229.9,1206.5,,,37.9,3716.2,12365.9,12954.2,11321.6,1189.3,2526.9,7605.4,2419.6,772.5,14052.5,1192.3,1964.8,14720.7,1686.6,86.4,8825.3,157.5,438.8,797.7,567.1,64.9,79.0,434.1,12186.3,0.6,-0.1,0.5,-0.1,1.0,865.5,-0.3,1.2,-0.3,0.8,-0.2,0.7,-0.1,0.9,-0.3,0.7,-0.1,-1.0,629.6,-0.2,-2.3,0.6,0.3,9826.5,0.1,0.3,0.1,0.3,0.1,0.2,0.1,0.3,9933.1,0.1,0.2,0.1,0.4,8438.5,0.1,0.3,0.1,0.1,0.2,0.0,0.2,8053812.0,5612982.0,8444684.0,6086639.0,0.1,0.2,0.4,0.2,526.3,1190.9,0.085546372451101,0.2839907791339853,1.1608649238095736,-1.7662709942467585,2.6431451389223466,1.75,71.1,7294.0,2692.0,657.0,5.3
2013-06-01,-34426.0,-55548.0,21122.0,188907.0,38441.0,227347.0,5160.124624,1582.757545,149455.594232,29.508686,155.813944,35474.865285,2.278041,1738.571489,184930.459517,31.786727,2870.0,2370.0,2133.0,4500.0,534.0,7034.0,7472.0,3042.0,7621.0,133359.0,59563.0,192921.0,11538.0,3393.0,3516.773751,1859.651885,119747.497143,61.141008,19.681449,14802.913049,1879.333334,134550.410192,61.416275,9377.0,9224.0,1870.0,1277.0,1220.0,10053.0,14098.0,3017.0,7427.0,116501.0,-17432.0,1107.0,-100176.0,170126.0,286627.0,17430.8,11799.8,10276.6,76.55,87.341,84.19,88.206,94.697,89.121,89.219,88.909,88.744,91.719,87.0,89.2,,,,,1190.5,4730.4,1118.5,3611.9,747.1,109.735,98.148,104.873,102.56,120.938,96.935,95.413,91.58,95.5,92.4,95.673,94.209,1724.6,1350.2,1270.2,581.0,1107.3,2390.5,11727.0,5920.9,39108.0,40878.0,7127.8,80.0,225.0,1206.8,,,38.1,3719.1,12394.8,12955.7,11344.4,1189.5,2529.7,7625.3,2428.6,785.1,14083.9,1193.8,1978.9,14720.82,1689.0,86.5,8852.4,157.6,443.4,801.7,569.3,63.2,79.1,433.8,12182.7,0.1,0.0,0.6,-0.1,-0.1,866.2,0.2,-0.2,0.2,-0.2,0.2,0.2,0.2,-0.3,0.4,-0.1,0.4,-1.0,629.7,1.0,1.1,1.1,0.1,9848.5,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.0,9958.4,0.2,0.2,0.2,0.1,8463.0,0.2,0.1,0.2,0.0,0.2,0.2,0.2,8071396.0,5631914.0,8449178.0,6092967.0,0.2,0.2,0.1,0.1,527.8,1196.8,-0.1484890180660656,-0.4941016716325833,1.8233502556111,-0.3252825160764632,2.6427344433201463,2.15,71.1,7282.0,2710.0,667.8,5.4
2013-07-01,-36356.0,-57948.0,21592.0,189978.0,38503.0,228481.0,5604.947937,1975.682958,158419.721555,5.379169,146.278342,38891.938951,2.692827,2121.9613,197311.660506,8.071996,2821.0,2426.0,2131.0,4555.0,586.0,6969.0,7500.0,3010.0,7617.0,132030.0,60094.0,192125.0,11780.0,3501.0,3472.1883,1823.989372,112671.729407,55.624767,18.638791,14609.142785,1842.628163,127280.872192,55.777655,9434.0,9159.0,1928.0,1272.0,1352.0,10192.0,14312.0,3030.0,7398.0,-97597.0,60210.0,12220.0,25165.0,297627.0,200030.0,17387.7,11922.8,10219.2,76.988,87.866,84.696,88.748,93.583,89.267,89.329,89.047,88.929,91.618,87.2,89.2,,,,,1185.8,4707.8,1112.7,3595.0,743.3,109.489,98.234,104.911,102.724,121.117,97.052,95.529,91.734,95.6,92.6,95.792,94.329,1727.5,1351.8,1270.1,586.6,1103.5,2390.4,11756.3,5893.6,39088.0,40806.0,7093.9,81.7,226.4,1200.3,,,38.3,3742.9,12397.0,12941.8,11372.6,1193.6,2549.3,7629.7,2428.6,789.8,14072.0,1197.2,1987.0,14690.118,1675.0,86.7,8821.4,157.3,446.7,799.2,571.6,61.3,79.1,432.5,12155.0,0.6,-0.2,0.2,-0.3,0.6,872.2,0.1,0.2,0.1,0.6,0.0,0.4,0.0,0.6,0.2,0.5,0.2,-1.2,623.2,0.1,-1.8,0.3,0.2,9877.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.2,9985.9,0.1,0.1,0.1,0.2,8491.0,0.1,0.2,0.1,-0.1,0.2,-0.1,0.1,8096270.0,5642894.0,8464776.0,6093465.0,0.1,0.2,0.2,0.0,525.6,1201.8,-0.190150889291453,-0.632614002667855,3.036605126265274,1.0269138474738335,2.6423052814592958,2.27,70.6,7332.0,2694.0,640.7,5.2
2013-08-01,-36617.0,-58044.0,21427.0,190405.0,38660.0,229065.0,5113.585022,1794.700338,156323.41998,14.983709,171.570416,36727.244308,2.304012,1966.270754,193050.664288,17.287721,2832.0,2398.0,2124.0,4545.0,605.0,6973.0,7600.0,2996.0,7667.0,132361.0,60087.0,192449.0,11398.0,3363.0,3467.380176,1553.011495,117562.96067,95.989746,25.017921,15021.047195,1578.029416,132584.007865,96.024746,9479.0,9218.0,1921.0,1283.0,1380.0,10274.0,14063.0,3049.0,7392.0,-147905.0,14961.0,49404.0,83558.0,333275.0,185370.0,17241.5,11866.5,10155.7,77.076,87.944,84.552,88.478,93.685,89.409,89.464,89.153,89.038,91.902,87.4,89.5,,,,,1193.2,4717.5,1117.8,3599.7,749.1,109.112,98.288,105.04,103.076,122.221,97.156,95.582,91.88,95.7,92.8,95.934,94.431,1732.9,1354.3,1270.9,589.3,1106.2,2397.4,11793.0,5910.6,39200.0,40862.0,7113.5,83.4,228.9,1202.9,,,38.5,3741.1,12441.9,12969.6,11406.6,1190.8,2550.2,7665.5,2435.9,798.1,14117.3,1199.5,1997.6,14715.624,1675.3,86.9,8846.4,157.5,448.6,803.9,573.8,58.9,80.2,432.0,12176.8,0.1,-0.3,0.1,-0.3,0.1,873.4,0.1,-0.2,0.1,-0.2,0.1,-0.5,0.1,-0.3,0.3,-0.7,0.3,0.1,629.6,0.9,-0.7,0.5,0.2,9903.6,0.1,0.0,0.1,0.2,0.1,0.0,0.1,0.1,10008.5,0.1,0.0,0.1,0.1,8506.0,0.1,0.1,0.1,0.3,0.2,0.2,0.2,8117178.0,5671508.0,8480418.0,6115140.0,0.1,0.2,0.2,0.4,526.8,1206.1,0.3433531887727613,1.1411155801855306,5.621163308252941,1.8382357896894743,2.641811938377935,2.28,70.6,7371.0,2618.0,649.0,5.2
2013-09-01,-39917.0,-61635.0,21718.0,193379.0,39044.0,232422.0,5117.277144,1743.006237,155716.226971,8.456097,154.377124,36224.691055,9.625667,1897.383361,191940.918026,18.081764,2903.0,2466.0,2111.0,4469.0,608.0,7044.0,7596.0,3000.0,7880.0,131743.0,60762.0,192505.0,11674.0,3452.0,3027.92967,1587.44286,112542.620811,63.661777,15.504265,15834.934629,1602.947125,128377.55544,63.914842,9512.0,9355.0,1847.0,1309.0,1419.0,10299.0,14396.0,3076.0,7516.0,75114.0,-20211.0,7392.0,-62251.0,226355.0,301469.0,17347.8,12012.5,10180.4,77.164,88.386,85.003,89.124,95.165,89.589,89.733,89.466,89.255,92.075,87.6,89.7,,,,,1194.2,4725.7,1118.7,3606.9,749.2,109.037,98.233,104.784,102.741,121.043,97.182,95.687,92.05,95.8,92.9,95.976,94.543,1737.7,1383.2,1268.7,589.9,1109.0,2400.3,11836.2,5919.8,39363.0,41014.0,7131.1,114.5,232.4,1211.3,,,38.8,3751.9,12503.0,13027.5,11445.9,1191.4,2560.5,7694.0,2439.1,809.0,14181.7,1200.6,2009.6,14776.266,1678.7,87.2,8868.9,157.8,449.1,803.8,575.9,57.1,82.1,432.2,12235.2,0.1,-0.1,-0.1,-0.1,0.5,877.3,-0.1,0.6,0.0,0.5,-0.2,0.8,0.0,0.7,-0.3,1.2,0.0,1.6,633.4,-1.0,3.2,0.3,0.2,9935.2,0.1,0.3,0.1,0.3,0.0,0.5,0.1,0.4,10046.3,0.0,0.5,0.1,0.2,8536.0,0.1,0.3,0.1,0.2,0.2,0.3,0.2,8145166.0,5689009.0,8500902.0,6123676.0,0.1,0.2,0.2,0.1,528.1,1209.6,0.164699447163663,0.5471493114940265,5.364903198804312,2.1764771602088917,2.6412767271013937,2.49,70.6,7465.0,2720.0,666.8,5.3
2013-10-01,-36285.0,-57771.0,21486.0,193256.0,39501.0,232757.0,5152.26667,2134.772584,166670.972471,30.850094,173.179037,38418.685446,3.846726,2307.951621,205089.657917,34.69682,3036.0,2534.0,2092.0,4330.0,565.0,7183.0,7635.0,3022.0,8084.0,135485.0,60987.0,196471.0,11837.0,3417.0,3523.094263,1482.082962,121549.023432,56.926538,24.470807,20512.227141,1506.553769,142061.250573,56.950191,9533.0,9605.0,1708.0,1349.0,1440.0,10266.0,14509.0,3110.0,7434.0,-90586.0,-117933.0,204141.0,5385.0,289514.0,198927.0,17805.6,12122.1,10347.0,77.482,88.377,85.265,89.355,95.574,89.898,90.023,89.742,89.551,92.379,87.9,90.0,,,,,1193.4,4740.9,1124.5,3616.5,747.2,108.882,98.299,104.704,102.694,120.607,97.24,95.773,92.265,96.0,93.1,96.103,94.703,1741.2,1344.6,1270.1,587.0,1110.9,2399.6,11888.1,5934.3,39226.0,40818.0,7146.1,74.5,230.7,1211.7,,,39.1,3760.6,12468.6,12974.6,11498.0,1194.6,2566.0,7737.4,2438.7,805.1,14152.3,1200.5,2005.6,14726.182,1683.7,87.5,8887.3,159.4,448.0,803.4,578.1,57.2,81.3,431.6,12189.0,0.4,-0.1,0.6,-0.2,0.0,877.8,0.1,-0.5,0.1,0.3,-0.1,0.0,-0.1,0.3,0.0,-0.3,-0.1,0.4,633.8,-0.4,-2.8,-0.5,0.3,9986.4,0.2,0.4,0.2,0.3,0.1,0.2,0.1,0.3,10083.3,0.1,0.1,0.1,0.3,8572.2,0.1,0.4,0.1,0.3,0.2,0.3,0.3,8192651.0,5725750.0,8536733.0,6147959.0,0.2,0.2,0.4,0.4,528.9,1212.3,0.0437388179948076,0.1449940981808625,4.273061921340002,1.4873458625041411,2.6407219606549983,2.35,71.9,7544.0,2632.0,580.6,4.7
2013-11-01,-33983.0,-55237.0,21254.0,191472.0,39804.0,231275.0,5059.06008,1530.475346,155683.516239,22.566984,189.09947,32934.314098,0.4281,1719.574816,188617.830337,22.995084,3089.0,2621.0,2068.0,4257.0,548.0,7263.0,7718.0,3039.0,8159.0,136235.0,61057.0,197292.0,11904.0,3483.0,3841.84165,1462.648685,115731.625599,43.363482,18.288781,20468.703642,1480.937466,136200.329241,43.682348,9567.0,9519.0,1663.0,1367.0,1454.0,10314.0,14517.0,3128.0,7508.0,-135226.0,-7495.0,93153.0,49568.0,317679.0,182453.0,17775.2,12081.4,10355.0,78.289,88.829,85.782,89.714,97.85,90.146,90.393,90.105,89.771,92.67,88.2,90.3,,,,,1203.9,4781.4,1131.5,3649.9,753.1,108.72,98.144,104.697,102.757,121.008,97.34,95.883,92.473,96.1,93.4,96.246,94.86,1746.6,1340.9,1273.0,586.8,1117.6,2401.4,11951.7,5985.3,39332.0,40867.0,7199.7,67.8,229.4,1214.4,,,39.5,3783.2,12510.6,12998.9,11562.5,1205.3,2577.9,7779.3,2440.9,809.7,14209.6,1202.7,2012.4,14763.876,1699.0,87.9,8946.2,159.8,448.2,809.4,580.2,56.2,80.8,426.7,12228.0,1.0,-0.1,1.1,-0.2,0.5,880.9,-0.2,0.4,-0.1,0.6,0.0,0.5,-0.2,0.4,0.1,0.2,-0.2,2.4,651.1,0.3,3.3,-1.0,0.3,10030.5,0.2,0.3,0.1,0.4,0.1,0.5,0.1,0.4,10134.5,0.1,0.5,0.0,0.2,8603.1,0.1,0.3,0.1,0.3,0.2,0.5,0.2,8232792.0,5757230.0,8565789.0,6167634.0,0.1,0.2,0.3,0.3,532.3,1214.3,0.1753666931208321,0.5826144756788194,2.3324242703554408,-0.8903601573874559,2.640169952064077,2.74,71.9,7596.0,2729.0,559.0,4.5
